atlasId,atlasName,cohortId,name
1854,CKim_Urine_culture_between_inpatient_visit_+3_days,1854,CKim_Urine_culture_between_inpatient_visit_+3_days
1855,CKim_Urine_culture_between_outpatient_visit,1855,CKim_Urine_culture_between_outpatient_visit
1856,CKim_UTI_diagnosis_inpatient_visit,1856,CKim_UTI_diagnosis_inpatient_visit
1857,CKim_UTI_diagnosis_outpatient_visit,1857,CKim_UTI_diagnosis_outpatient_visit
1811,CKim_UTI_patients_with_Ceftriaxone_susceptibility_test_any_visit,1811,CKim_UTI_patients_with_Ceftriaxone_susceptibility_test_any_visit
1812,CKim_UTI_patients_with_Ceftriaxone_susceptibility_test_inpatient_visit,1812,CKim_UTI_patients_with_Ceftriaxone_susceptibility_test_inpatient_visit
1813,CKim_UTI_patients_with_Ceftriaxone_susceptibility_test_outpatient_visit,1813,CKim_UTI_patients_with_Ceftriaxone_susceptibility_test_outpatient_visit
1809,CKim_UTI_patients_with_Ciprofloxacin_susceptibility_test_outpatient,1809,CKim_UTI_patients_with_Ciprofloxacin_susceptibility_test_outpatient
1808,CKim_UTI_patients_with_Ciprofloxacin_susceptibility_test_inpatient,1808,CKim_UTI_patients_with_Ciprofloxacin_susceptibility_test_inpatient
1810,CKim_UTI_patients_with_Ciprofloxacin_susceptibility_test_any_visit,1810,CKim_UTI_patients_with_Ciprofloxacin_susceptibility_test_any_visit
1864,CKim_UTI_patients_with_TMP_SMX_susceptibility_test_inpatient,1864,CKim_UTI_patients_with_TMP_SMX_susceptibility_test_inpatient
1863,CKim_UTI_patients_with_TMP_SMX_susceptibility_test_any_visit,1863,CKim_UTI_patients_with_TMP_SMX_susceptibility_test_any_visit
1865,CKim_UTI_patients_with_TMP_SMX_susceptibility_test_outpatient,1865,CKim_UTI_patients_with_TMP_SMX_susceptibility_test_outpatient
